# Fractional UCA Table, generated from standard UCA
# 2011-09-24, 00:30:34 GMT [MD]
# VERSION: UCA=6.1.0, UCD=6.1.0
# For a description of the format and usage, see CollationAuxiliary.html

[UCA version = 6.1.0]

AAB9 AAA4; [72 6B 2A, 05, 05][72 6B D2, 05, 3D]
AABB AAA4; [72 6B 2A, 05, 05][72 6B E2, 05, 3D]
AABC AAA4; [72 6B 2A, 05, 05][72 6B EA, 05, 3D]

AAA5; [72 6B 32, 05, 05]
AAB5 AAA5; [72 6B 32, 05, 05][72 6B B2, 05, 3D]
AAB6 AAA5; [72 6B 32, 05, 05][72 6B BA, 05, 3D]
AAB9 AAA5; [72 6B 32, 05, 05][72 6B D2, 05, 3D]
AABB AAA5; [72 6B 32, 05, 05][72 6B E2, 05, 3D]
AABC AAA5; [72 6B 32, 05, 05][72 6B EA, 05, 3D]

AAA6; [72 6B 3A, 05, 05]
AAB5 AAA6; [72 6B 3A, 05, 05][72 6B B2, 05, 3D]
AAB6 AAA6; [72 6B 3A, 05, 05][72 6B BA, 05, 3D]
AAB9 AAA6; [72 6B 3A, 05, 05][72 6B D2, 05, 3D]
AABB AAA6; [72 6B 3A, 05, 05][72 6B E2, 05, 3D]
AABC AAA6; [72 6B 3A, 05, 05][72 6B EA, 05, 3D]

AAA7; [72 6B 42, 05, 05]
AAB5 AAA7; [72 6B 42, 05, 05][72 6B B2, 05, 3D]
AAB6 AAA7; [72 6B 42, 05, 05][72 6B BA, 05, 3D]
AAB9 AAA7; [72 6B 42, 05, 05][72 6B D2, 05, 3D]
AABB AAA7; [72 6B 42, 05, 05][72 6B E2, 05, 3D]
AABC AAA7; [72 6B 42, 05, 05][72 6B EA, 05, 3D]

AAA8; [72 6B 4A, 05, 05]
AAB5 AAA8; [72 6B 4A, 05, 05][72 6B B2, 05, 3D]
AAB6 AAA8; [72 6B 4A, 05, 05][72 6B BA, 05, 3D]
AAB9 AAA8; [72 6B 4A, 05, 05][72 6B D2, 05, 3D]
AABB AAA8; [72 6B 4A, 05, 05][72 6B E2, 05, 3D]
AABC AAA8; [72 6B 4A, 05, 05][72 6B EA, 05, 3D]

AAA9; [72 6B 52, 05, 05]
AAB5 AAA9; [72 6B 52, 05, 05][72 6B B2, 05, 3D]
AAB6 AAA9; [72 6B 52, 05, 05][72 6B BA, 05, 3D]
AAB9 AAA9; [72 6B 52, 05, 05][72 6B D2, 05, 3D]
AABB AAA9; [72 6B 52, 05, 05][72 6B E2, 05, 3D]
AABC AAA9; [72 6B 52, 05, 05][72 6B EA, 05, 3D]

AAAA; [72 6B 5A, 05, 05]
AAB5 AAAA; [72 6B 5A, 05, 05][72 6B B2, 05, 3D]
AAB6 AAAA; [72 6B 5A, 05, 05][72 6B BA, 05, 3D]
AAB9 AAAA; [72 6B 5A, 05, 05][72 6B D2, 05, 3D]
AABB AAAA; [72 6B 5A, 05, 05][72 6B E2, 05, 3D]
AABC AAAA; [72 6B 5A, 05, 05][72 6B EA, 05, 3D]

AAAB; [72 6B 62, 05, 05]
AAB5 AAAB; [72 6B 62, 05, 05][72 6B B2, 05, 3D]
AAB6 AAAB; [72 6B 62, 05, 05][72 6B BA, 05, 3D]
AAB9 AAAB; [72 6B 62, 05, 05][72 6B D2, 05, 3D]
AABB AAAB; [72 6B 62, 05, 05][72 6B E2, 05, 3D]
AABC AAAB; [72 6B 62, 05, 05][72 6B EA, 05, 3D]

AAAC; [72 6B 6A, 05, 05]
AAB5 AAAC; [72 6B 6A, 05, 05][72 6B B2, 05, 3D]
AAB6 AAAC; [72 6B 6A, 05, 05][72 6B BA, 05, 3D]
AAB9 AAAC; [72 6B 6A, 05, 05][72 6B D2, 05, 3D]
AABB AAAC; [72 6B 6A, 05, 05][72 6B E2, 05, 3D]
AABC AAAC; [72 6B 6A, 05, 05][72 6B EA, 05, 3D]

AAAD; [72 6B 72, 05, 05]
AAB5 AAAD; [72 6B 72, 05, 05][72 6B B2, 05, 3D]
AAB6 AAAD; [72 6B 72, 05, 05][72 6B BA, 05, 3D]
AAB9 AAAD; [72 6B 72, 05, 05][72 6B D2, 05, 3D]
AABB AAAD; [72 6B 72, 05, 05][72 6B E2, 05, 3D]
AABC AAAD; [72 6B 72, 05, 05][72 6B EA, 05, 3D]

AAAE; [72 6B 7A, 05, 05]
AAB5 AAAE; [72 6B 7A, 05, 05][72 6B B2, 05, 3D]
AAB6 AAAE; [72 6B 7A, 05, 05][72 6B BA, 05, 3D]
AAB9 AAAE; [72 6B 7A, 05, 05][72 6B D2, 05, 3D]
AABB AAAE; [72 6B 7A, 05, 05][72 6B E2, 05, 3D]
AABC AAAE; [72 6B 7A, 05, 05][72 6B EA, 05, 3D]

AAAF; [72 6B 82, 05, 05]
AAB5 AAAF; [72 6B 82, 05, 05][72 6B B2, 05, 3D]
AAB6 AAAF; [72 6B 82, 05, 05][72 6B BA, 05, 3D]
AAB9 AAAF; [72 6B 82, 05, 05][72 6B D2, 05, 3D]
AABB AAAF; [72 6B 82, 05, 05][72 6B E2, 05, 3D]
AABC AAAF; [72 6B 82, 05, 05][72 6B EA, 05, 3D]

AAB0; [72 6B 8A, 05, 05]

AAB1; [72 6B 92, 05, 05]

AAB2; [72 6B 9A, 05, 05]

AAB3; [72 6B A2, 05, 05]

AAB4; [72 6B AA, 05, 05]

AAB5; [72 6B B2, 05, 05]

AAB6; [72 6B BA, 05, 05]

AAB7; [72 6B C2, 05, 05]

AAB8; [72 6B CA, 05, 05]

AAB9; [72 6B D2, 05, 05]

AABA; [72 6B DA, 05, 05]

AABB; [72 6B E2, 05, 05]

AABC; [72 6B EA, 05, 05]

AABD; [72 6B F2, 05, 05]

AABE; [72 6B FA, 05, 05]

AAC0; [72 6C 08, 05, 05]

AAC2; [72 6C 10, 05, 05]

AADB; [72 6C 18, 05, 05]

AADC; [72 6C 20, 05, 05]

0F40; [73 0A, 05, 05]
0F69; [73 0A, 05, 05][73 8C, 05, 05]

0F90; [73 0C, 05, 05]
0FB9; [73 0C, 05, 05][73 8C, 05, 05]

0F6B; [73 0E, 05, 05]

0F41; [73 10, 05, 05]

0F91; [73 12, 05, 05]

0F42; [73 14, 05, 05]
0F43; [73 14, 05, 05][73 94, 05, 05]

0F92; [73 16, 05, 05]
0F93; [73 16, 05, 05][73 94, 05, 05]

0F44; [73 18, 05, 05]

0F94; [73 1A, 05, 05]

0F45; [73 1C, 05, 05]

0F95; [73 1E, 05, 05]

0F46; [73 20, 05, 05]

0F96; [73 22, 05, 05]

0F47; [73 24, 05, 05]

0F97; [73 26, 05, 05]

0F49; [73 28, 05, 05]

0F99; [73 2A, 05, 05]

0F4A; [73 2C, 05, 05]

0F9A; [73 2E, 05, 05]

0F4B; [73 30, 05, 05]

0F9B; [73 32, 05, 05]

0F4C; [73 34, 05, 05]
0F4D; [73 34, 05, 05][73 94, 05, 05]

0F9C; [73 36, 05, 05]
0F9D; [73 36, 05, 05][73 94, 05, 05]

0F4E; [73 38, 05, 05]

0F9E; [73 3A, 05, 05]

0F4F; [73 3C, 05, 05]

0F9F; [73 3E, 05, 05]

0F50; [73 40, 05, 05]

0FA0; [73 42, 05, 05]

0F51; [73 44, 05, 05]
0F52; [73 44, 05, 05][73 94, 05, 05]

0FA1; [73 46, 05, 05]
0FA2; [73 46, 05, 05][73 94, 05, 05]

0F53; [73 48, 05, 05]

0FA3; [73 4A, 05, 05]

0F54; [73 4C, 05, 05]

0FA4; [73 4E, 05, 05]

0F55; [73 50, 05, 05]

0FA5; [73 52, 05, 05]

0F56; [73 54, 05, 05]
0F57; [73 54, 05, 05][73 94, 05, 05]

0FA6; [73 56, 05, 05]
0FA7; [73 56, 05, 05][73 94, 05, 05]

0F58; [73 58, 05, 05]

0FA8; [73 5A, 05, 05]

0F59; [73 5C, 05, 05]

0FA9; [73 5E, 05, 05]

0F5A; [73 60, 05, 05]

0FAA; [73 62, 05, 05]

0F5B; [73 64, 05, 05]
0F5C; [73 64, 05, 05][73 94, 05, 05]

0FAB; [73 66, 05, 05]
0FAC; [73 66, 05, 05][73 94, 05, 05]

0F5D; [73 68, 05, 05]

0FAD; [73 6A, 05, 05]
0FBA; [73 6A, 05, 09][, DB B9, 09]

0F5E; [73 6C, 05, 05]

0FAE; [73 6E, 05, 05]

0F5F; [73 70, 05, 05]

0FAF; [73 72, 05, 05]

0F60; [73 74, 05, 05]

0FB0; [73 76, 05, 05]

0F61; [73 78, 05, 05]

0FB1; [73 7A, 05, 05]
0FBB; [73 7A, 05, 09][, DB B9, 09]

0F62; [73 7C, 05, 05]
0F6A; [73 7C, 05, 09][, DB B9, 09]

0FB2; [73 7E, 05, 05]
0FBC; [73 7E, 05, 09][, DB B9, 09]
0FB2 0F71; [73 7E, 05, 05][73 AA, 05, 05]

0F6C; [73 80, 05, 05]

0F63; [73 82, 05, 05]

0FB3; [73 84, 05, 05]
0FB3 0F71; [73 84, 05, 05][73 AA, 05, 05]

0F64; [73 86, 05, 05]

0FB4; [73 88, 05, 05]

0F65; [73 8A, 05, 05]

0FB5; [73 8C, 05, 05]

0F66; [73 8E, 05, 05]

0FB6; [73 90, 05, 05]

0F67; [73 92, 05, 05]

0FB7; [73 94, 05, 05]

0F68; [73 96, 05, 05]
0F00; [73 96, 05, 09][73 C4, 05, 09][, D7 39, 3D]

0FB8; [73 98, 05, 05]

0F88; [73 9A, 05, 05]

0F8D; [73 9C, 05, 05]

0F89; [73 9E, 05, 05]

0F8E; [73 A0, 05, 05]

0F8C; [73 A2, 05, 05]

0F8F; [73 A4, 05, 05]

0F8A; [73 A6, 05, 05]

0F8B; [73 A8, 05, 05]

0F71; [73 AA, 05, 05]

0F72; [73 AC, 05, 05]

0F71 0F72; [73 AE, 05, 05]
0F73; [73 AE, 05, 05]

0F80; [73 B0, 05, 05]

0F71 0F80; [73 B2, 05, 05]
0F81; [73 B2, 05, 05]

0F74; [73 B4, 05, 05]

0F71 0F74; [73 B6, 05, 05]
0F75; [73 B6, 05, 05]

0F76; [73 B8, 05, 05]
0FB2 0F80; [73 B8, 05, 05]

0F77; [73 BA, 05, 05]
0FB2 0F71 0F80; [73 BA, 05, 05]
0FB2 0F81; [73 BA, 05, 05]

0F78; [73 BC, 05, 05]
0FB3 0F80; [73 BC, 05, 05]

0F79; [73 BE, 05, 05]
0FB3 0F71 0F80; [73 BE, 05, 05]
0FB3 0F81; [73 BE, 05, 05]

0F7A; [73 C0, 05, 05]

0F7B; [73 C2, 05, 05]

0F7C; [73 C4, 05, 05]

0F7D; [73 C6, 05, 05]

0F84; [73 C8, 05, 05]

1C00; [73 CA 04, 05, 05]

1C01; [73 CA 0C, 05, 05]

1C02; [73 CA 14, 05, 05]

1C03; [73 CA 1C, 05, 05]

1C04; [73 CA 24, 05, 05]

1C05; [73 CA 2C, 05, 05]

1C06; [73 CA 34, 05, 05]

1C07; [73 CA 3C, 05, 05]

1C08; [73 CA 44, 05, 05]

1C09; [73 CA 4C, 05, 05]

1C4D; [73 CA 54, 05, 05]

1C4E; [73 CA 5C, 05, 05]

1C4F; [73 CA 64, 05, 05]

1C0A; [73 CA 6C, 05, 05]

1C0B; [73 CA 74, 05, 05]

1C0C; [73 CA 7C, 05, 05]

1C0D; [73 CA 84, 05, 05]

1C0E; [73 CA 8C, 05, 05]

1C0F; [73 CA 94, 05, 05]

1C10; [73 CA 9C, 05, 05]

1C11; [73 CA A4, 05, 05]

1C12; [73 CA AC, 05, 05]

1C13; [73 CA B4, 05, 05]

1C14; [73 CA BC, 05, 05]

1C15; [73 CA C4, 05, 05]

1C16; [73 CA CC, 05, 05]

1C17; [73 CA D4, 05, 05]

1C18; [73 CA DC, 05, 05]

1C19; [73 CA E4, 05, 05]

1C1A; [73 CA EC, 05, 05]

1C24; [73 CA F4, 05, 05]

1C1B; [73 CA FC, 05, 05]

1C25; [73 CB 0A, 05, 05]

1C1C; [73 CB 12, 05, 05]

1C1D; [73 CB 1A, 05, 05]

1C1E; [73 CB 22, 05, 05]

1C1F; [73 CB 2A, 05, 05]

1C20; [73 CB 32, 05, 05]

1C21; [73 CB 3A, 05, 05]

1C22; [73 CB 42, 05, 05]

1C23; [73 CB 4A, 05, 05]

1C36; [73 CB 52, 05, 05]

1C26; [73 CB 5A, 05, 05]

1C27; [73 CB 62, 05, 05]

1C28; [73 CB 6A, 05, 05]

1C29; [73 CB 72, 05, 05]

1C2A; [73 CB 7A, 05, 05]

1C2B; [73 CB 82, 05, 05]

1C2C; [73 CB 8A, 05, 05]

1C2D; [73 CB 92, 05, 05]

1C2E; [73 CB 9A, 05, 05]

1C2F; [73 CB A2, 05, 05]

1C30; [73 CB AA, 05, 05]

1C31; [73 CB B2, 05, 05]

1C32; [73 CB BA, 05, 05]

1C33; [73 CB C2, 05, 05]

1C34; [73 CB CA, 05, 05]

1C35; [73 CB D2, 05, 05]

A840; [73 CB DA, 05, 05]

A841; [73 CB E2, 05, 05]

A842; [73 CB EA, 05, 05]

A843; [73 CB F2, 05, 05]

A844; [73 CB FA, 05, 05]

A845; [73 CC 08, 05, 05]

A846; [73 CC 10, 05, 05]

A847; [73 CC 18, 05, 05]

A869; [73 CC 20, 05, 05]

A86A; [73 CC 28, 05, 05]

A86B; [73 CC 30, 05, 05]

A86C; [73 CC 38, 05, 05]

A848; [73 CC 40, 05, 05]

A849; [73 CC 48, 05, 05]

A84A; [73 CC 50, 05, 05]

A84B; [73 CC 58, 05, 05]

A84C; [73 CC 60, 05, 05]

A84D; [73 CC 68, 05, 05]

A84E; [73 CC 70, 05, 05]

A84F; [73 CC 78, 05, 05]

A850; [73 CC 80, 05, 05]

A851; [73 CC 88, 05, 05]

A852; [73 CC 90, 05, 05]

A853; [73 CC 98, 05, 05]

A867; [73 CC A0, 05, 05]

A854; [73 CC A8, 05, 05]

A855; [73 CC B0, 05, 05]

A856; [73 CC B8, 05, 05]

A857; [73 CC C0, 05, 05]

A868; [73 CC C8, 05, 05]

A86D; [73 CC D0, 05, 05]

A858; [73 CC D8, 05, 05]

A871; [73 CC E0, 05, 05]

A872; [73 CC E8, 05, 05]

A859; [73 CC F0, 05, 05]

A85A; [73 CC F8, 05, 05]

A86E; [73 CD 06, 05, 05]

A85B; [73 CD 0E, 05, 05]

A85C; [73 CD 16, 05, 05]

A86F; [73 CD 1E, 05, 05]

A870; [73 CD 26, 05, 05]

A85D; [73 CD 2E, 05, 05]

A862; [73 CD 36, 05, 05]

A863; [73 CD 3E, 05, 05]

A864; [73 CD 46, 05, 05]

A865; [73 CD 4E, 05, 05]

A85E; [73 CD 56, 05, 05]

A85F; [73 CD 5E, 05, 05]

A860; [73 CD 66, 05, 05]

A861; [73 CD 6E, 05, 05]

A866; [73 CD 76, 05, 05]

A873; [73 CD 7E, 05, 05]

1900; [73 CD 86, 05, 05]

1901; [73 CD 8E, 05, 05]

1902; [73 CD 96, 05, 05]

1903; [73 CD 9E, 05, 05]

1904; [73 CD A6, 05, 05]

1905; [73 CD AE, 05, 05]

1906; [73 CD B6, 05, 05]

1907; [73 CD BE, 05, 05]

1908; [73 CD C6, 05, 05]

1909; [73 CD CE, 05, 05]

190A; [73 CD D6, 05, 05]

190B; [73 CD DE, 05, 05]

190C; [73 CD E6, 05, 05]

190D; [73 CD EE, 05, 05]

190E; [73 CD F6, 05, 05]

190F; [73 CE 04, 05, 05]

1910; [73 CE 0C, 05, 05]

1911; [73 CE 14, 05, 05]

1912; [73 CE 1C, 05, 05]

1913; [73 CE 24, 05, 05]

1914; [73 CE 2C, 05, 05]

1915; [73 CE 34, 05, 05]

1916; [73 CE 3C, 05, 05]

1917; [73 CE 44, 05, 05]

1918; [73 CE 4C, 05, 05]

1919; [73 CE 54, 05, 05]

191A; [73 CE 5C, 05, 05]

191B; [73 CE 64, 05, 05]

191C; [73 CE 6C, 05, 05]

1920; [73 CE 74, 05, 05]

1921; [73 CE 7C, 05, 05]

1922; [73 CE 84, 05, 05]

1923; [73 CE 8C, 05, 05]

1924; [73 CE 94, 05, 05]

1925; [73 CE 9C, 05, 05]

1926; [73 CE A4, 05, 05]

1927; [73 CE AC, 05, 05]

1928; [73 CE B4, 05, 05]

1929; [73 CE BC, 05, 05]

192A; [73 CE C4, 05, 05]

192B; [73 CE CC, 05, 05]

1930; [73 CE D4, 05, 05]

1931; [73 CE DC, 05, 05]

1932; [73 CE E4, 05, 05]

1933; [73 CE EC, 05, 05]

1934; [73 CE F4, 05, 05]

1935; [73 CE FC, 05, 05]

1936; [73 CF 0A, 05, 05]

1937; [73 CF 12, 05, 05]

1938; [73 CF 1A, 05, 05]

1700; [73 CF 22, 05, 05]

1701; [73 CF 2A, 05, 05]

1702; [73 CF 32, 05, 05]

1703; [73 CF 3A, 05, 05]

1704; [73 CF 42, 05, 05]

1705; [73 CF 4A, 05, 05]

1706; [73 CF 52, 05, 05]

1707; [73 CF 5A, 05, 05]

1708; [73 CF 62, 05, 05]

1709; [73 CF 6A, 05, 05]

170A; [73 CF 72, 05, 05]

170B; [73 CF 7A, 05, 05]

170C; [73 CF 82, 05, 05]

170E; [73 CF 8A, 05, 05]

170F; [73 CF 92, 05, 05]

1710; [73 CF 9A, 05, 05]

1711; [73 CF A2, 05, 05]

1712; [73 CF AA, 05, 05]

1713; [73 CF B2, 05, 05]

1714; [73 CF BA, 05, 05]

1720; [73 CF C2, 05, 05]

1721; [73 CF CA, 05, 05]

1722; [73 CF D2, 05, 05]

1723; [73 CF DA, 05, 05]

1724; [73 CF E2, 05, 05]

1725; [73 CF EA, 05, 05]

1726; [73 CF F2, 05, 05]

1727; [73 CF FA, 05, 05]

1728; [73 D0 08, 05, 05]

1729; [73 D0 10, 05, 05]

172A; [73 D0 18, 05, 05]

172B; [73 D0 20, 05, 05]

172C; [73 D0 28, 05, 05]

172D; [73 D0 30, 05, 05]

172E; [73 D0 38, 05, 05]

172F; [73 D0 40, 05, 05]

1730; [73 D0 48, 05, 05]

1731; [73 D0 50, 05, 05]

1732; [73 D0 58, 05, 05]

1733; [73 D0 60, 05, 05]

1734; [73 D0 68, 05, 05]

1740; [73 D0 70, 05, 05]

1741; [73 D0 78, 05, 05]

1742; [73 D0 80, 05, 05]

1743; [73 D0 88, 05, 05]

1744; [73 D0 90, 05, 05]

1745; [73 D0 98, 05, 05]

1746; [73 D0 A0, 05, 05]

1747; [73 D0 A8, 05, 05]

1748; [73 D0 B0, 05, 05]

1749; [73 D0 B8, 05, 05]

174A; [73 D0 C0, 05, 05]

174B; [73 D0 C8, 05, 05]

174C; [73 D0 D0, 05, 05]

174D; [73 D0 D8, 05, 05]

174E; [73 D0 E0, 05, 05]

174F; [73 D0 E8, 05, 05]

1750; [73 D0 F0, 05, 05]

1751; [73 D0 F8, 05, 05]

1752; [73 D1 06, 05, 05]

1753; [73 D1 0E, 05, 05]

1760; [73 D1 16, 05, 05]

1761; [73 D1 1E, 05, 05]

1762; [73 D1 26, 05, 05]

1763; [73 D1 2E, 05, 05]

1764; [73 D1 36, 05, 05]

1765; [73 D1 3E, 05, 05]

1766; [73 D1 46, 05, 05]

1767; [73 D1 4E, 05, 05]

1768; [73 D1 56, 05, 05]

1769; [73 D1 5E, 05, 05]

176A; [73 D1 66, 05, 05]

176B; [73 D1 6E, 05, 05]

176C; [73 D1 76, 05, 05]

176E; [73 D1 7E, 05, 05]

176F; [73 D1 86, 05, 05]

1770; [73 D1 8E, 05, 05]

1772; [73 D1 96, 05, 05]

1773; [73 D1 9E, 05, 05]

1A00; [73 D1 A6, 05, 05]

1A01; [73 D1 AE, 05, 05]

1A02; [73 D1 B6, 05, 05]

1A03; [73 D1 BE, 05, 05]

1A04; [73 D1 C6, 05, 05]

1A05; [73 D1 CE, 05, 05]

1A06; [73 D1 D6, 05, 05]

1A07; [73 D1 DE, 05, 05]

1A08; [73 D1 E6, 05, 05]

1A09; [73 D1 EE, 05, 05]

1A0A; [73 D1 F6, 05, 05]

1A0B; [73 D2 04, 05, 05]

1A0C; [73 D2 0C, 05, 05]

1A0D; [73 D2 14, 05, 05]

1A0E; [73 D2 1C, 05, 05]

1A0F; [73 D2 24, 05, 05]

1A10; [73 D2 2C, 05, 05]

1A11; [73 D2 34, 05, 05]

1A12; [73 D2 3C, 05, 05]

1A13; [73 D2 44, 05, 05]

1A14; [73 D2 4C, 05, 05]

1A15; [73 D2 54, 05, 05]

1A16; [73 D2 5C, 05, 05]

1A17; [73 D2 64, 05, 05]

1A18; [73 D2 6C, 05, 05]

1A19; [73 D2 74, 05, 05]

1A1A; [73 D2 7C, 05, 05]

1A1B; [73 D2 84, 05, 05]

1BC0; [73 D2 8C, 05, 05]
1BC1; [73 D2 8C, 05, 09]

1BC2; [73 D2 94, 05, 05]
1BC3; [73 D2 94, 05, 09]
1BC4; [73 D2 94, 05, 09]

1BC5; [73 D2 9C, 05, 05]
1BC6; [73 D2 9C, 05, 09]

1BC7; [73 D2 A4, 05, 05]
1BC8; [73 D2 A4, 05, 09]

1BC9; [73 D2 AC, 05, 05]
1BCA; [73 D2 AC, 05, 09]

1BCB; [73 D2 B4, 05, 05]
1BCC; [73 D2 B4, 05, 09]
1BCD; [73 D2 B4, 05, 09]

1BCE; [73 D2 BC, 05, 05]
1BCF; [73 D2 BC, 05, 09]

1BD0; [73 D2 C4, 05, 05]

1BD1; [73 D2 CC, 05, 05]

1BD2; [73 D2 D4, 05, 05]
1BD3; [73 D2 D4, 05, 09]

1BD4; [73 D2 DC, 05, 05]
1BD5; [73 D2 DC, 05, 09]

1BD6; [73 D2 E4, 05, 05]
1BD7; [73 D2 E4, 05, 09]

1BD8; [73 D2 EC, 05, 05]
1BD9; [73 D2 EC, 05, 09]
1BDA; [73 D2 EC, 05, 09]

1BDB; [73 D2 F4, 05, 05]
1BDC; [73 D2 F4, 05, 09]

1BDD; [73 D2 FC, 05, 05]

1BDE; [73 D3 0A, 05, 05]
1BDF; [73 D3 0A, 05, 09]

1BE0; [73 D3 12, 05, 05]

1BE1; [73 D3 1A, 05, 05]

1BE2; [73 D3 22, 05, 05]

1BE3; [73 D3 2A, 05, 05]

1BE4; [73 D3 32, 05, 05]

1BE5; [73 D3 3A, 05, 05]

1BE7; [73 D3 42, 05, 05]
1BE8; [73 D3 42, 05, 09]

1BE9; [73 D3 4A, 05, 05]

1BEA; [73 D3 52, 05, 05]
1BEB; [73 D3 52, 05, 09]

1BEC; [73 D3 5A, 05, 05]
1BED; [73 D3 5A, 05, 09]

1BEE; [73 D3 62, 05, 05]
1BEF; [73 D3 62, 05, 09]

1BF0; [73 D3 6A, 05, 05]

1BF1; [73 D3 72, 05, 05]

1BF2; [73 D3 7A, 05, 05]

1BF3; [73 D3 82, 05, 05]

A930; [73 D3 8A, 05, 05]

A931; [73 D3 92, 05, 05]

A932; [73 D3 9A, 05, 05]

A933; [73 D3 A2, 05, 05]

A934; [73 D3 AA, 05, 05]

A935; [73 D3 B2, 05, 05]

A936; [73 D3 BA, 05, 05]

A937; [73 D3 C2, 05, 05]

A938; [73 D3 CA, 05, 05]

A939; [73 D3 D2, 05, 05]

A93A; [73 D3 DA, 05, 05]

A93B; [73 D3 E2, 05, 05]

A93C; [73 D3 EA, 05, 05]

A93D; [73 D3 F2, 05, 05]

A93E; [73 D3 FA, 05, 05]

A93F; [73 D4 08, 05, 05]

A940; [73 D4 10, 05, 05]

A941; [73 D4 18, 05, 05]

A942; [73 D4 20, 05, 05]

A943; [73 D4 28, 05, 05]

A944; [73 D4 30, 05, 05]

A945; [73 D4 38, 05, 05]

A946; [73 D4 40, 05, 05]

A947; [73 D4 48, 05, 05]

A948; [73 D4 50, 05, 05]

A949; [73 D4 58, 05, 05]

A94A; [73 D4 60, 05, 05]

A94B; [73 D4 68, 05, 05]

A94C; [73 D4 70, 05, 05]

A94D; [73 D4 78, 05, 05]

A94E; [73 D4 80, 05, 05]

A94F; [73 D4 88, 05, 05]

A950; [73 D4 90, 05, 05]

A951; [73 D4 98, 05, 05]

A952; [73 D4 A0, 05, 05]

A953; [73 D4 A8, 05, 05]

A90A; [73 D4 B0, 05, 05]

A90B; [73 D4 B8, 05, 05]

A90C; [73 D4 C0, 05, 05]

A90D; [73 D4 C8, 05, 05]

A90E; [73 D4 D0, 05, 05]

A90F; [73 D4 D8, 05, 05]

A910; [73 D4 E0, 05, 05]

A911; [73 D4 E8, 05, 05]

A912; [73 D4 F0, 05, 05]

A913; [73 D4 F8, 05, 05]

A914; [73 D5 06, 05, 05]

A915; [73 D5 0E, 05, 05]

A916; [73 D5 16, 05, 05]

A917; [73 D5 1E, 05, 05]

A918; [73 D5 26, 05, 05]

A919; [73 D5 2E, 05, 05]

A91A; [73 D5 36, 05, 05]

A91B; [73 D5 3E, 05, 05]

A91C; [73 D5 46, 05, 05]

A91D; [73 D5 4E, 05, 05]

A91E; [73 D5 56, 05, 05]

A91F; [73 D5 5E, 05, 05]

A920; [73 D5 66, 05, 05]

A921; [73 D5 6E, 05, 05]

A922; [73 D5 76, 05, 05]

A923; [73 D5 7E, 05, 05]

A924; [73 D5 86, 05, 05]

A925; [73 D5 8E, 05, 05]

A926; [73 D5 96, 05, 05]

A927; [73 D5 9E, 05, 05]

A928; [73 D5 A6, 05, 05]

A929; [73 D5 AE, 05, 05]

A92A; [73 D5 B6, 05, 05]

1000; [74 0A, 05, 05]

1075; [74 0C, 05, 05]

1001; [74 0E, 05, 05]

1076; [74 10, 05, 05]

1002; [74 12, 05, 05]

1077; [74 14, 05, 05]

AA60; [74 16, 05, 05]

1003; [74 18, 05, 05]

1004; [74 1A, 05, 05]

105A; [74 1C, 05, 05]

1005; [74 1E, 05, 05]

1078; [74 20, 05, 05]

AA61; [74 22, 05, 05]

1006; [74 24, 05, 05]

AA62; [74 26, 05, 05]

1007; [74 28, 05, 05]

AA63; [74 2A, 05, 05]

1079; [74 2C, 05, 05]

AA72; [74 2E, 05, 05]

1008; [74 30, 05, 05]

105B; [74 32, 05, 05]

AA64; [74 34, 05, 05]

1061; [74 36, 05, 05]

1009; [74 38, 05, 05]

107A; [74 3A, 05, 05]

AA65; [74 3C, 05, 05]

100A; [74 3E, 05, 05]

100B; [74 40, 05, 05]

AA66; [74 42, 05, 05]

100C; [74 44, 05, 05]

AA67; [74 46, 05, 05]

100D; [74 48, 05, 05]

AA68; [74 4A, 05, 05]

100E; [74 4C, 05, 05]

AA69; [74 4E, 05, 05]

100F; [74 50, 05, 05]

106E; [74 52, 05, 05]

1010; [74 54, 05, 05]

1011; [74 56, 05, 05]

1012; [74 58, 05, 05]

107B; [74 5A, 05, 05]

1013; [74 5C, 05, 05]

AA6A; [74 5E, 05, 05]

1014; [74 60, 05, 05]

107C; [74 62, 05, 05]

AA6B; [74 64, 05, 05]

105E; [74 66, 05, 05]

